station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_定安,2021-04-29,27.0,23.1,24.4,5.5,5.5,19.0,15.4,30.2,33,10.32,2.17,21.1,23.3,22.3,88.1,100.0,70.2,2021,4,119,21,3.9,25.2,87.8,38.0,51.0,26.0,85.7,64.5,79.0,26.6,82.0,65.5,85.0,2,0.9,82.25,3,重度
海南_定安,2021-04-30,29.5,21.8,25.1,4.9,4.9,6.0,11.1,22.7,125,17.46,3.58,20.9,23.5,22.1,83.5,100.0,60.0,2021,4,120,9,7.7,25.0,86.6,17.4,44.0,25.4,86.6,64.3,77.0,26.2,83.4,69.7,90.0,3,0.9,95.27,3,重度
海南_定安,2021-05-01,30.7,22.3,25.7,9.8,9.8,9.0,7.3,20.5,144,16.5,3.41,21.8,24.0,23.0,85.1,100.0,59.2,2021,5,121,12,8.4,25.1,85.6,20.2,42.0,25.3,86.4,52.7,72.0,25.8,85.3,79.2,100.0,4,0.4,82.9,3,重度
海南_定安,2021-05-02,30.2,24.3,26.5,8.5,8.5,10.0,12.8,24.8,163,14.03,3.0,23.5,24.6,23.9,85.7,100.0,67.5,2021,5,122,13,5.9,25.8,84.8,23.2,34.0,25.5,86.1,35.7,69.0,25.6,86.3,82.6,102.0,5,0.4,77.35,2,中度
海南_定安,2021-05-03,31.0,24.8,27.4,0.3,0.3,2.0,22.2,42.8,155,20.39,4.79,21.5,23.6,22.8,76.1,93.1,57.1,2021,5,123,3,6.2,26.5,82.3,18.6,28.0,25.8,83.7,29.0,58.0,25.8,84.8,61.5,88.0,0,0.4,58.79,1,轻度
海南_定安,2021-05-04,32.7,24.8,28.2,1.2,1.2,3.0,15.7,33.1,163,22.72,5.21,22.2,25.0,23.7,76.7,100.0,54.2,2021,5,124,4,7.9,27.4,79.5,10.0,20.0,26.6,81.4,24.7,41.0,26.1,83.3,37.2,76.0,0,0.4,59.26,1,轻度
海南_定安,2021-05-05,33.0,24.9,28.2,0.3,0.3,1.0,14.9,29.9,149,22.4,4.98,22.3,24.8,23.9,77.6,99.4,53.6,2021,5,125,3,8.1,27.9,76.8,1.8,10.0,27.2,80.2,20.1,35.0,26.5,81.8,30.5,65.0,0,0.4,59.07,1,轻度
海南_定安,2021-05-06,31.4,24.5,27.6,1.6,1.6,9.0,11.4,20.5,138,18.7,4.05,23.2,24.8,24.1,81.3,100.0,61.9,2021,5,126,11,6.9,28.0,78.5,3.1,18.0,27.6,79.5,11.9,34.0,27.0,80.9,26.6,55.0,0,0.4,64.62,2,中度
海南_定安,2021-05-07,31.5,24.0,27.7,0.9,0.9,6.0,13.1,25.2,146,19.5,4.34,23.0,24.5,23.6,78.5,100.0,60.8,2021,5,127,7,7.5,27.8,79.1,2.8,21.0,27.8,78.0,4.3,28.0,27.3,80.1,22.6,53.0,0,0.4,60.86,2,中度
海南_定安,2021-05-08,33.1,23.1,27.7,0.0,0.0,0.0,11.2,21.2,171,24.95,5.4,21.8,23.7,22.6,73.9,100.0,51.7,2021,5,128,1,10.0,27.7,77.9,2.5,19.0,27.9,77.6,4.0,26.0,27.6,78.5,12.8,42.0,0,0.4,50.61,1,轻度
海南_定安,2021-05-09,34.3,23.6,28.4,0.0,0.0,0.0,16.0,31.7,158,26.67,6.11,21.9,23.9,22.8,71.8,100.0,48.6,2021,5,129,1,10.7,27.9,74.7,0.9,9.0,27.9,76.6,2.8,23.0,27.9,76.6,4.3,30.0,0,0.4,39.0,0,无病
海南_定安,2021-05-10,35.3,24.9,29.3,0.0,0.0,0.0,19.9,37.4,169,26.38,6.44,21.9,24.4,23.4,70.7,97.1,46.0,2021,5,130,0,10.4,28.5,72.1,0.0,2.0,28.1,75.2,2.5,20.0,28.2,75.8,4.0,27.0,0,0.4,32.5,0,无病
海南_定安,2021-05-11,35.7,25.1,29.8,0.0,0.0,0.0,22.3,43.9,172,24.49,6.31,22.4,24.0,23.4,68.6,93.6,46.4,2021,5,131,0,10.6,29.2,70.4,0.0,1.0,28.6,72.7,0.9,9.0,28.4,74.6,2.8,23.0,0,0.4,27.89,0,无病
海南_定安,2021-05-12,35.8,25.9,30.0,0.0,0.0,0.0,19.1,37.8,169,25.22,6.42,23.1,24.2,23.8,69.5,90.4,48.1,2021,5,132,0,9.9,29.7,69.6,0.0,0.0,29.0,70.9,0.0,2.0,28.6,73.5,2.5,20.0,0,0.4,28.09,0,无病
海南_定安,2021-05-13,35.2,25.8,29.6,0.3,0.3,1.0,22.0,43.6,164,24.61,5.97,23.9,25.5,24.7,75.1,98.2,52.2,2021,5,133,2,9.4,29.8,71.1,0.3,2.0,29.4,71.1,0.3,3.0,28.9,72.6,1.2,11.0,0,0.4,39.38,0,无病
海南_定安,2021-05-14,34.5,26.5,29.9,0.1,0.1,1.0,23.2,46.8,162,24.34,6.02,23.5,25.5,24.7,73.8,94.3,53.0,2021,5,134,2,8.0,29.8,72.8,0.4,4.0,29.7,71.5,0.4,4.0,29.2,71.9,0.4,6.0,0,0.4,35.05,0,无病
海南_定安,2021-05-15,35.4,26.9,30.5,0.0,0.0,0.0,22.5,46.1,169,25.51,6.76,22.6,25.2,24.0,68.4,90.5,47.8,2021,5,135,0,8.5,30.0,72.4,0.4,4.0,30.0,71.1,0.4,4.0,29.6,71.1,0.4,5.0,0,0.4,21.91,0,无病
海南_定安,2021-05-16,36.2,26.6,30.7,0.0,0.0,0.0,21.5,43.9,169,25.84,6.86,22.4,25.3,24.2,68.4,92.6,45.1,2021,5,136,0,9.6,30.4,70.2,0.1,2.0,30.1,71.0,0.4,4.0,30.0,70.6,0.4,4.0,0,0.4,22.03,0,无病
海南_定安,2021-05-17,35.8,26.8,30.8,0.0,0.0,0.0,22.5,45.4,171,23.15,6.28,23.3,25.8,24.6,69.7,94.3,48.7,2021,5,137,0,9.0,30.7,68.8,0.0,0.0,30.3,71.1,0.4,4.0,30.2,70.5,0.4,4.0,0,0.4,22.91,0,无病
海南_定安,2021-05-18,36.0,26.8,30.8,0.1,0.1,1.0,19.9,42.5,171,22.82,6.17,22.5,25.6,24.4,68.8,93.2,45.9,2021,5,138,0,9.2,30.8,69.0,0.1,0.0,30.5,69.8,0.2,2.0,30.3,70.5,0.5,4.0,0,0.4,27.35,0,无病
海南_定安,2021-05-19,36.8,26.9,31.0,0.0,0.0,0.0,25.2,50.8,171,25.24,7.14,20.8,25.3,23.3,63.7,91.0,39.6,2021,5,139,0,9.9,30.9,67.4,0.1,0.0,30.8,67.8,0.1,0.0,30.5,69.7,0.5,4.0,0,0.4,18.3,0,无病
海南_定安,2021-05-20,36.7,26.5,31.1,0.0,0.0,0.0,24.0,47.2,172,22.9,6.67,20.1,24.5,22.9,61.8,88.8,38.2,2021,5,140,0,10.2,31.0,64.8,0.1,0.0,30.9,66.5,0.1,0.0,30.7,67.8,0.2,2.0,0,0.4,17.33,0,无病
海南_定安,2021-05-21,37.8,26.5,31.3,0.0,0.0,0.0,24.3,45.4,170,25.92,7.31,19.7,25.0,23.0,61.5,91.5,35.1,2021,5,141,0,11.3,31.1,62.3,0.0,0.0,31.0,65.1,0.1,0.0,30.9,66.0,0.1,0.0,0,0.4,17.16,0,无病
海南_定安,2021-05-22,37.0,26.5,30.9,0.1,0.1,1.0,23.5,45.4,162,25.46,6.76,20.9,24.9,23.6,65.2,91.0,39.4,2021,5,142,0,10.5,31.1,62.8,0.1,0.0,31.0,64.2,0.2,0.0,30.9,65.6,0.2,0.0,0,0.4,23.78,0,无病
海南_定安,2021-05-23,35.8,26.1,30.5,0.2,0.2,2.0,18.5,37.4,141,23.02,5.82,23.4,25.7,24.6,70.9,97.7,49.0,2021,5,143,2,9.7,30.9,65.9,0.3,2.0,31.0,64.6,0.3,2.0,30.9,65.9,0.4,2.0,0,0.4,30.63,0,无病
海南_定安,2021-05-24,35.5,26.9,30.6,0.1,0.1,1.0,18.0,38.2,125,22.26,5.55,23.2,25.6,24.8,71.3,92.6,49.2,2021,5,144,1,8.6,30.7,69.1,0.4,3.0,30.9,66.1,0.4,3.0,30.9,66.2,0.5,3.0,0,0.4,30.84,0,无病
海南_定安,2021-05-25,33.8,26.9,29.6,8.7,8.7,12.0,21.7,43.6,139,20.6,4.92,24.2,25.6,25.0,76.4,92.6,57.5,2021,5,145,12,6.9,30.2,72.9,9.0,15.0,30.6,69.1,9.1,15.0,30.7,67.3,9.1,15.0,0,0.4,37.78,0,无病
海南_定安,2021-05-26,34.5,26.0,29.9,0.3,0.3,3.0,21.4,43.9,157,22.71,5.79,22.9,25.0,24.1,71.2,94.2,51.1,2021,5,146,3,8.5,30.0,73.0,9.1,16.0,30.3,71.0,9.4,18.0,30.6,68.3,9.4,18.0,0,0.4,33.9,0,无病
海南_定安,2021-05-27,33.5,26.5,29.9,3.0,3.0,9.0,22.5,45.7,158,21.7,5.41,23.4,25.3,24.5,72.9,93.2,55.7,2021,5,147,8,7.0,29.8,73.5,12.0,23.0,30.1,72.5,12.3,26.0,30.4,69.9,12.4,26.0,0,0.4,36.98,0,无病
海南_定安,2021-05-28,36.5,26.5,31.0,0.0,0.0,0.0,22.5,43.9,173,24.52,6.41,22.9,25.2,24.2,67.3,92.6,45.8,2021,5,148,0,10.0,30.3,70.5,3.3,11.0,30.2,71.8,12.1,24.0,30.3,70.7,12.4,26.0,0,0.4,24.81,0,无病
海南_定安,2021-05-29,37.7,26.6,31.6,0.3,0.3,3.0,13.6,32.0,187,23.53,5.95,22.0,25.2,24.1,64.6,92.1,40.6,2021,5,149,1,11.1,30.8,68.3,3.3,9.0,30.4,70.5,12.3,24.0,30.4,70.7,12.6,27.0,0,0.4,32.14,0,无病
海南_定安,2021-05-30,38.8,26.8,32.2,0.2,0.2,1.0,12.1,41.4,182,21.84,5.83,21.4,26.6,23.9,61.7,98.8,36.9,2021,5,150,0,12.0,31.6,64.5,0.5,1.0,30.9,67.5,3.8,12.0,30.7,69.3,12.6,25.0,0,0.4,32.02,0,无病
海南_定安,2021-05-31,39.7,27.6,33.0,0.2,0.2,2.0,11.6,30.6,168,22.52,5.97,21.2,26.9,23.9,59.0,96.0,34.7,2021,5,151,0,12.1,32.3,61.8,0.7,1.0,31.5,65.1,3.7,9.0,31.0,67.6,12.7,24.0,0,0.4,31.34,0,无病
海南_定安,2021-06-01,39.3,28.4,33.2,0.1,0.1,1.0,16.8,30.6,173,22.78,6.33,22.5,26.5,24.8,61.6,89.5,38.4,2021,6,152,0,10.9,32.8,60.8,0.5,0.0,32.2,62.8,0.8,1.0,31.5,65.5,4.1,12.0,0,0.2,20.37,0,无病
海南_定安,2021-06-02,37.7,28.0,32.4,0.1,0.1,1.0,18.3,38.9,170,21.31,6.18,23.5,26.8,25.3,66.3,93.2,44.5,2021,6,153,0,9.7,32.9,62.3,0.4,0.0,32.5,62.6,0.9,1.0,31.9,64.8,3.9,9.0,0,0.2,21.08,0,无病
海南_定安,2021-06-03,38.5,27.3,32.4,0.2,0.2,2.0,15.4,32.0,167,23.54,6.24,21.4,26.6,24.8,64.4,96.0,37.5,2021,6,154,0,11.2,32.7,64.1,0.4,0.0,32.6,62.6,0.8,0.0,32.3,63.6,1.1,1.0,0,0.2,20.91,0,无病
海南_定安,2021-06-04,35.0,26.8,29.6,4.4,4.4,6.0,17.8,42.1,278,16.34,4.03,23.1,26.9,25.2,77.3,100.0,50.3,2021,6,155,7,8.2,31.5,69.3,4.7,7.0,32.1,65.7,5.0,7.0,32.1,65.0,5.5,8.0,0,0.2,38.28,0,无病
海南_定安,2021-06-05,34.0,26.4,29.1,0.7,0.7,4.0,19.0,44.3,290,20.51,5.26,19.6,23.0,21.7,64.5,81.7,42.9,2021,6,156,2,7.6,30.4,68.7,5.3,9.0,31.3,66.8,5.5,9.0,31.7,65.0,5.9,9.0,0,0.2,23.94,0,无病
海南_定安,2021-06-06,35.5,25.5,29.9,0.5,0.5,2.0,16.3,29.5,263,21.15,5.16,19.4,24.9,21.0,59.0,96.5,39.0,2021,6,157,0,10.0,29.5,66.9,5.6,9.0,30.7,66.3,5.9,9.0,31.4,64.6,6.2,9.0,0,0.2,23.04,0,无病
海南_定安,2021-06-07,32.2,26.0,28.1,24.4,24.4,15.0,11.4,35.6,127,13.59,2.97,23.9,25.6,24.9,82.8,97.7,61.7,2021,6,158,16,6.2,29.0,68.8,25.6,18.0,29.8,69.6,30.2,25.0,30.7,68.0,30.4,25.0,0,0.2,46.92,1,轻度
海南_定安,2021-06-08,32.5,25.8,28.3,11.4,11.4,7.0,12.4,28.4,148,19.74,4.25,23.5,26.3,25.0,82.4,100.0,59.2,2021,6,159,9,6.7,28.8,74.7,36.3,25.0,29.0,73.2,41.4,34.0,30.0,71.0,41.7,34.0,0,0.2,50.37,1,轻度
海南_定安,2021-06-09,31.6,25.5,27.6,19.8,19.8,14.0,10.4,25.2,153,18.36,3.86,24.4,25.4,24.8,84.8,99.4,65.8,2021,6,160,16,6.1,28.0,83.3,55.6,41.0,28.6,74.7,56.8,43.0,29.3,73.6,61.4,50.0,0,0.2,52.96,1,轻度
海南_定安,2021-06-10,32.0,25.5,27.8,13.1,13.1,10.0,15.4,32.4,91,19.04,3.97,24.4,26.3,25.3,86.3,100.0,64.3,2021,6,161,13,6.5,27.9,84.5,44.3,38.0,28.3,79.1,69.2,54.0,28.6,76.7,74.3,63.0,0,0.2,51.94,1,轻度
海南_定安,2021-06-11,29.0,25.1,26.6,24.5,24.5,23.0,16.3,34.6,39,10.47,2.22,24.3,25.9,25.0,91.0,100.0,75.9,2021,6,162,24,3.9,27.3,87.4,57.4,53.0,27.7,85.5,93.2,78.0,28.2,78.7,94.4,80.0,0,0.2,48.42,1,轻度
海南_定安,2021-06-12,30.2,26.0,27.7,7.6,7.6,15.0,33.3,63.7,110,14.7,3.32,24.5,25.9,25.1,85.8,99.4,71.7,2021,6,163,17,4.2,27.4,87.7,45.2,54.0,27.6,86.1,76.4,79.0,28.0,81.7,101.3,95.0,0,0.2,52.61,1,轻度
海南_定安,2021-06-13,30.2,26.2,28.0,8.3,8.3,11.0,18.2,38.2,149,15.73,3.45,24.7,26.2,25.3,85.3,100.0,72.5,2021,6,164,13,4.0,27.4,87.4,40.4,54.0,27.5,86.6,73.3,83.0,27.7,85.5,109.1,108.0,0,0.2,53.08,1,轻度
海南_定安,2021-06-14,32.6,26.0,28.7,1.2,1.2,5.0,15.0,31.3,180,21.68,4.71,23.5,26.3,25.1,81.0,100.0,58.9,2021,6,165,7,6.6,28.1,84.0,17.1,37.0,27.8,85.9,54.7,74.0,27.8,85.2,85.9,99.0,0,0.2,58.17,1,轻度
海南_定安,2021-06-15,33.6,25.6,29.5,0.0,0.0,0.0,16.7,35.6,180,24.52,5.62,22.4,25.5,24.5,74.6,99.4,52.1,2021,6,166,1,8.0,28.7,80.3,9.5,21.0,28.1,83.5,41.6,62.0,28.0,84.1,74.5,91.0,0,0.2,43.71,1,轻度
海南_定安,2021-06-16,34.2,26.5,29.7,1.8,1.8,6.0,16.8,34.6,182,22.86,5.22,23.0,26.9,24.9,75.5,100.0,52.3,2021,6,167,6,7.7,29.3,77.0,3.0,14.0,28.7,80.4,18.9,44.0,28.3,82.8,56.5,81.0,0,0.2,49.37,1,轻度
海南_定安,2021-06-17,33.0,26.0,29.2,5.9,5.9,5.0,14.9,37.1,174,21.98,4.83,24.4,26.2,25.4,80.1,100.0,60.8,2021,6,168,7,7.0,29.5,76.7,7.7,14.0,29.0,79.3,17.2,34.0,28.5,81.9,49.3,75.0,0,0.2,52.74,1,轻度
海南_定安,2021-06-18,35.0,26.1,30.2,0.2,0.2,1.0,12.8,36.0,181,25.11,5.79,23.8,26.4,25.0,73.8,100.0,52.5,2021,6,169,2,8.9,29.7,76.5,7.9,15.0,29.5,77.0,9.1,23.0,29.0,79.4,25.0,53.0,0,0.2,44.68,1,轻度
海南_定安,2021-06-19,35.8,26.3,30.9,0.0,0.0,0.0,13.5,40.7,207,25.49,5.97,23.4,27.3,24.8,70.1,100.0,49.0,2021,6,170,0,9.5,30.1,74.7,6.1,9.0,29.9,74.8,7.9,16.0,29.5,77.2,17.4,36.0,0,0.2,29.74,0,无病
海南_定安,2021-06-20,36.7,27.4,31.6,0.0,0.0,0.0,15.1,41.4,216,25.99,6.39,22.6,27.4,24.5,66.2,100.0,44.5,2021,6,171,0,9.3,30.9,70.0,0.2,2.0,30.3,73.1,7.9,15.0,30.0,74.5,9.1,23.0,0,0.2,21.11,0,无病
海南_定安,2021-06-21,36.4,27.6,31.7,0.0,0.0,0.0,12.7,30.6,188,23.51,5.66,23.4,26.8,24.7,66.6,95.4,47.4,2021,6,172,0,8.8,31.4,67.6,0.0,0.0,30.7,71.4,6.1,9.0,30.4,72.4,7.9,16.0,0,0.2,21.95,0,无病
海南_定安,2021-06-22,35.5,27.3,30.8,2.8,2.8,6.0,11.6,26.3,162,19.17,4.52,24.0,27.0,25.6,73.9,98.3,51.7,2021,6,173,6,8.2,31.4,68.9,2.8,6.0,31.0,70.1,3.0,8.0,30.6,72.3,10.7,21.0,0,0.2,38.59,0,无病
海南_定安,2021-06-23,35.7,27.7,30.3,0.6,0.6,1.0,10.2,34.9,203,13.5,3.31,23.8,26.6,25.7,76.5,93.8,50.5,2021,6,174,3,8.0,30.9,72.3,3.4,9.0,31.1,70.7,3.4,9.0,30.7,72.5,9.5,18.0,0,0.2,43.66,1,轻度
海南_定安,2021-06-24,34.9,26.5,29.0,20.2,20.2,4.0,9.9,28.1,161,17.65,3.91,23.9,26.6,25.4,81.0,100.0,53.1,2021,6,175,6,8.4,30.0,77.1,23.6,15.0,30.7,72.8,23.6,15.0,30.6,72.6,23.8,17.0,0,0.2,44.85,1,轻度
海南_定安,2021-06-25,33.9,26.1,29.2,10.2,10.2,6.0,14.7,32.8,171,20.66,4.68,24.2,25.8,25.1,78.7,98.2,57.1,2021,6,176,7,7.8,29.5,78.7,31.0,16.0,30.2,75.3,33.8,22.0,30.5,73.3,33.8,22.0,0,0.2,42.3,1,轻度
海南_定安,2021-06-26,35.5,26.6,29.4,10.6,10.6,3.0,12.1,30.2,181,20.39,4.58,23.5,27.8,25.5,79.6,100.0,50.1,2021,6,177,5,8.9,29.2,79.8,41.0,18.0,29.7,77.9,44.4,27.0,30.3,74.6,44.4,27.0,0,0.2,46.49,1,轻度
海南_定安,2021-06-27,35.7,27.0,30.7,0.6,0.6,2.0,17.6,43.6,185,23.14,5.56,23.7,26.5,25.4,73.5,97.1,50.2,2021,6,178,3,8.7,29.8,77.3,21.4,15.0,29.7,77.9,42.2,24.0,30.2,75.7,45.0,30.0,0,0.2,35.17,0,无病
海南_定安,2021-06-28,36.3,28.0,31.7,0.0,0.0,0.0,17.8,43.2,198,21.91,6.0,21.5,25.5,23.9,63.5,86.4,42.5,2021,6,179,0,8.3,30.6,72.2,11.2,8.0,30.0,75.3,41.6,21.0,30.2,75.2,45.0,30.0,0,0.2,18.6,0,无病
海南_定安,2021-06-29,35.6,28.0,31.3,0.6,0.6,1.0,21.1,48.2,185,23.06,6.46,21.7,25.1,24.0,65.3,84.3,44.7,2021,6,180,0,7.6,31.2,67.4,1.2,3.0,30.5,72.1,22.0,15.0,30.2,74.0,42.8,24.0,0,0.2,22.55,0,无病
海南_定安,2021-06-30,34.5,27.9,30.9,4.2,4.2,7.0,20.6,47.5,176,21.72,5.59,24.5,26.0,25.3,72.2,89.5,56.3,2021,6,181,6,6.6,31.3,67.0,4.8,6.0,30.8,70.8,16.0,14.0,30.3,73.4,46.4,27.0,0,0.2,30.4,0,无病
海南_定安,2021-07-01,37.4,27.8,32.0,0.0,0.0,0.0,21.3,54.0,186,25.29,6.8,21.9,25.6,24.2,63.6,87.9,41.0,2021,7,182,0,9.6,31.4,67.0,4.8,6.0,31.3,67.6,5.4,9.0,30.7,70.9,26.2,21.0,0,0.15,15.38,0,无病
海南_定安,2021-07-02,37.5,28.3,32.0,0.1,0.1,1.0,16.9,46.1,179,23.3,6.25,21.8,26.8,24.4,64.3,91.6,40.6,2021,7,183,0,9.2,31.6,66.7,4.3,6.0,31.6,65.8,4.9,6.0,31.1,68.9,16.1,14.0,0,0.15,20.59,0,无病
海南_定安,2021-07-03,38.0,27.6,32.4,0.0,0.0,0.0,13.7,41.4,187,24.29,6.41,21.6,26.4,23.5,59.6,93.2,39.0,2021,7,184,0,10.4,32.1,62.5,0.1,0.0,31.7,65.0,4.9,6.0,31.6,66.0,5.5,9.0,0,0.15,16.13,0,无病
海南_定安,2021-07-04,36.2,27.6,31.2,0.7,0.7,5.0,15.3,34.9,153,22.98,5.78,23.3,26.6,25.3,71.0,94.3,47.7,2021,7,185,4,8.6,31.9,65.0,0.8,4.0,31.7,66.1,5.0,10.0,31.6,65.6,5.6,10.0,0,0.15,27.55,0,无病
海南_定安,2021-07-05,36.2,26.6,30.6,0.0,0.0,0.0,20.1,41.0,92,24.7,6.13,21.9,25.9,24.5,70.1,96.0,43.8,2021,7,186,0,9.6,31.4,66.9,0.7,4.0,31.6,65.7,0.8,4.0,31.5,66.6,5.6,10.0,0,0.15,20.44,0,无病
海南_定安,2021-07-06,32.2,26.6,28.5,4.3,4.3,12.0,14.8,31.0,83,14.54,3.33,24.0,25.6,25.1,81.9,94.3,62.1,2021,7,187,13,5.6,30.1,74.3,5.0,17.0,30.9,69.4,5.1,17.0,31.1,69.0,9.3,23.0,0,0.15,46.9,1,轻度
海南_定安,2021-07-07,31.5,26.0,28.2,8.6,8.6,18.0,34.1,67.0,118,18.23,4.22,24.1,25.6,24.9,82.4,97.7,65.0,2021,7,188,18,5.5,29.1,78.1,12.9,31.0,30.2,73.0,13.6,35.0,30.7,70.4,13.7,35.0,0,0.15,43.84,1,轻度
海南_定安,2021-07-08,32.8,25.8,28.9,1.2,1.2,11.0,23.2,48.2,141,23.87,5.64,23.5,24.6,24.0,75.0,93.1,58.3,2021,7,189,10,7.0,28.5,79.8,14.1,41.0,29.5,76.1,14.8,45.0,30.3,72.0,14.9,45.0,0,0.15,41.11,1,轻度
海南_定安,2021-07-09,33.8,26.5,29.7,0.2,0.2,2.0,19.8,40.0,138,24.48,5.97,22.5,24.6,23.6,69.9,89.4,51.9,2021,7,190,2,7.3,28.9,75.8,10.0,30.0,29.2,75.9,14.3,43.0,29.9,72.8,15.0,47.0,0,0.15,32.78,0,无病
海南_定安,2021-07-10,34.0,25.0,29.4,1.1,1.1,8.0,14.3,30.2,133,22.41,5.24,22.6,25.2,24.1,73.3,100.0,51.6,2021,7,191,7,9.0,29.3,72.7,2.5,19.0,28.9,76.5,15.4,50.0,29.5,74.8,16.1,54.0,0,0.15,43.46,1,轻度
海南_定安,2021-07-11,34.9,25.1,29.8,0.6,0.6,3.0,14.0,29.5,149,22.96,5.44,22.6,25.5,24.3,72.5,100.0,49.1,2021,7,192,3,9.8,29.6,71.9,1.9,12.0,29.2,74.6,11.7,40.0,29.3,75.0,16.0,53.0,0,0.15,41.84,1,轻度
海南_定安,2021-07-12,34.3,25.2,29.8,0.8,0.8,5.0,13.4,30.2,168,23.01,5.48,21.8,25.0,23.8,70.3,98.8,48.3,2021,7,193,4,9.1,29.7,72.0,2.5,14.0,29.5,72.2,3.9,26.0,29.2,75.0,16.8,57.0,0,0.15,39.79,0,无病
海南_定安,2021-07-13,35.0,25.9,30.0,0.7,0.7,4.0,16.2,33.5,166,23.2,5.6,23.0,25.4,24.3,71.6,97.1,50.0,2021,7,194,4,9.1,29.9,71.5,2.1,11.0,29.7,71.5,3.4,20.0,29.4,73.6,13.2,48.0,0,0.15,37.04,0,无病
海南_定安,2021-07-14,35.0,25.8,30.3,0.5,0.5,3.0,16.1,32.8,158,23.82,5.89,22.5,24.9,23.8,68.3,94.8,48.5,2021,7,195,2,9.2,30.0,70.1,2.0,10.0,29.9,71.2,3.7,20.0,29.7,71.6,5.1,32.0,0,0.15,29.6,0,无病
海南_定安,2021-07-15,35.5,25.9,29.1,8.1,8.1,6.0,14.3,32.4,144,19.39,4.31,22.4,26.1,24.6,76.8,100.0,46.9,2021,7,196,7,9.6,29.8,72.2,9.3,13.0,29.8,71.9,10.7,20.0,29.7,71.8,12.0,29.0,0,0.15,41.95,1,轻度
海南_定安,2021-07-16,34.8,25.0,29.4,1.0,1.0,4.0,9.4,20.5,145,21.63,4.81,22.8,25.7,24.5,75.0,100.0,50.0,2021,7,197,5,9.8,29.6,73.4,9.6,14.0,29.7,72.4,11.1,22.0,29.7,72.5,12.8,32.0,0,0.15,46.38,1,轻度
海南_定安,2021-07-17,34.5,25.3,29.7,1.0,1.0,6.0,12.4,34.9,214,22.65,5.11,20.6,25.5,23.8,70.7,100.0,44.4,2021,7,198,5,9.2,29.4,74.2,10.1,17.0,29.7,72.5,11.3,23.0,29.7,72.2,12.7,30.0,0,0.15,36.48,0,无病
海南_定安,2021-07-18,32.6,25.8,29.3,0.2,0.2,2.0,13.4,29.2,101,14.35,3.5,23.3,25.5,24.4,75.0,98.2,58.2,2021,7,199,3,6.8,29.5,73.6,2.2,13.0,29.6,73.2,10.8,22.0,29.7,72.5,12.3,30.0,0,0.15,41.52,1,轻度
海南_定安,2021-07-19,34.2,25.4,29.8,1.4,1.4,2.0,16.6,34.9,311,18.48,4.49,22.3,25.9,24.1,71.6,100.0,50.1,2021,7,200,2,8.8,29.6,72.4,2.6,10.0,29.5,73.8,11.7,22.0,29.7,72.7,12.9,28.0,0,0.15,33.29,0,无病
海南_定安,2021-07-20,32.1,26.5,29.1,1.0,1.0,5.0,19.8,40.0,281,10.36,3.0,24.1,26.0,25.2,79.6,97.1,62.8,2021,7,201,7,5.6,29.4,75.4,2.6,12.0,29.5,74.4,4.6,22.0,29.5,73.9,13.2,31.0,0,0.15,43.13,1,轻度
海南_定安,2021-07-21,30.8,26.4,28.4,7.5,7.5,12.0,14.5,36.4,262,11.36,2.83,24.2,25.8,24.8,80.9,96.5,68.0,2021,7,202,13,4.4,29.1,77.4,9.9,22.0,29.3,75.6,11.1,30.0,29.3,75.7,20.2,42.0,0,0.15,47.55,1,轻度
海南_定安,2021-07-22,31.2,25.1,27.9,4.1,4.1,8.0,21.6,46.4,258,13.93,3.1,24.2,25.5,25.1,84.8,100.0,66.5,2021,7,203,11,6.1,28.5,81.8,12.6,31.0,28.9,78.4,14.2,36.0,29.1,76.8,16.2,46.0,0,0.15,49.24,1,轻度
海南_定安,2021-07-23,32.2,25.2,27.8,9.1,9.1,11.0,12.7,36.4,226,16.89,3.62,24.5,25.6,25.1,85.3,100.0,64.0,2021,7,204,13,7.0,28.0,83.7,20.7,37.0,28.6,80.4,23.1,46.0,28.9,78.3,24.3,54.0,0,0.15,53.03,1,轻度
海南_定安,2021-07-24,32.5,25.5,27.9,5.4,5.4,15.0,10.2,27.4,169,20.14,4.26,24.4,25.9,25.0,84.3,100.0,62.5,2021,7,205,16,7.0,27.9,84.8,18.6,40.0,28.2,83.0,27.1,60.0,28.6,80.2,28.7,65.0,0,0.15,57.69,1,轻度
