station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_儋州,2024-09-09,32.1,25.2,27.5,39.6,39.6,9.0,10.9,21.2,122,17.28,3.73,23.8,25.5,24.7,84.8,100.0,61.7,2024,9,253,12,6.9,27.7,82.7,111.3,37.0,27.2,85.4,247.2,75.0,27.4,84.0,251.9,89.0,0,0.2,57.47,1,轻度
海南_儋州,2024-09-10,28.3,24.9,26.1,14.8,14.8,12.0,13.2,23.0,109,10.2,2.15,24.0,25.5,24.6,91.5,100.0,77.6,2024,9,254,16,3.4,27.5,85.0,54.8,34.0,26.9,86.8,255.6,77.0,27.2,85.4,263.9,97.0,1,0.2,57.36,1,轻度
海南_儋州,2024-09-11,27.7,24.3,25.7,3.6,3.6,12.0,10.0,17.6,106,7.58,1.64,23.7,24.9,24.3,92.0,100.0,78.9,2024,9,255,16,3.4,26.4,89.4,58.0,44.0,27.0,86.3,129.7,69.0,26.8,87.2,265.6,107.0,2,0.2,65.98,2,中度
海南_儋州,2024-09-12,30.2,24.1,26.4,9.8,9.8,15.0,10.2,22.7,275,20.52,4.1,23.6,25.5,24.5,89.3,100.0,67.9,2024,9,256,18,6.1,26.1,90.9,28.2,50.0,26.9,87.2,68.2,68.0,26.7,87.9,269.0,111.0,3,0.2,66.97,2,中度
海南_儋州,2024-09-13,31.2,23.8,27.0,0.4,0.4,4.0,11.9,21.6,91,22.46,4.7,23.0,24.4,23.6,81.7,100.0,61.9,2024,9,257,7,7.4,26.4,87.7,13.8,41.0,26.5,87.9,68.2,69.0,26.9,86.1,139.9,94.0,4,0.2,75.94,2,中度
海南_儋州,2024-09-14,31.8,23.5,27.2,0.5,0.5,5.0,16.9,33.5,105,22.06,4.59,22.5,24.8,23.7,81.3,100.0,58.0,2024,9,258,7,8.3,26.9,84.1,10.7,32.0,26.5,87.2,29.1,64.0,27.0,85.6,69.1,82.0,0,0.2,62.75,2,中度
海南_儋州,2024-09-15,30.6,24.5,26.6,10.1,10.1,6.0,11.3,31.7,189,16.65,3.4,23.8,25.0,24.4,87.8,100.0,67.2,2024,9,259,10,6.1,26.9,83.6,11.0,24.0,26.6,86.4,24.4,58.0,26.6,86.9,78.8,86.0,1,0.2,63.29,2,中度
海南_儋州,2024-09-16,29.6,23.5,26.4,2.9,2.9,11.0,12.3,27.4,84,16.52,3.38,23.2,24.9,24.1,87.2,100.0,68.6,2024,9,260,14,6.1,26.7,85.4,13.5,31.0,26.7,85.5,23.7,56.0,26.5,87.3,42.1,88.0,2,0.2,69.1,2,中度
海南_儋州,2024-09-17,30.3,23.5,26.6,3.0,3.0,5.0,18.3,33.1,62,17.88,3.84,22.7,24.6,23.5,83.2,100.0,64.0,2024,9,261,8,6.8,26.5,86.1,16.0,32.0,26.8,84.2,16.9,46.0,26.6,86.1,30.3,80.0,3,0.2,69.85,2,中度
海南_儋州,2024-09-18,30.6,24.3,27.0,6.3,6.3,11.0,27.6,52.6,48,22.15,4.63,22.8,24.8,23.9,83.2,100.0,63.2,2024,9,262,13,6.3,26.7,84.5,12.2,35.0,26.8,84.5,22.8,52.0,26.7,84.8,33.0,77.0,4,0.2,65.72,2,中度
海南_儋州,2024-09-19,27.1,24.0,25.3,23.8,23.8,23.0,26.0,49.7,75,7.17,1.56,23.2,24.8,24.0,92.5,100.0,79.3,2024,9,263,24,3.1,26.3,86.3,33.1,45.0,26.4,86.8,46.1,69.0,26.6,85.3,47.0,83.0,0,0.2,49.03,1,轻度
海南_儋州,2024-09-20,30.6,24.3,26.3,4.3,4.3,11.0,17.7,34.2,97,17.33,3.35,24.0,26.0,24.6,90.4,100.0,68.0,2024,9,264,15,6.3,26.2,88.7,34.4,52.0,26.3,87.3,40.3,74.0,26.5,86.5,50.9,91.0,1,0.2,58.46,1,轻度
海南_儋州,2024-09-21,30.4,23.6,26.3,21.3,21.3,13.0,12.3,28.4,33,17.31,3.46,23.5,26.0,24.6,90.4,100.0,66.7,2024,9,265,17,6.8,26.0,91.1,49.4,56.0,26.3,87.9,58.7,77.0,26.4,87.8,71.7,101.0,0,0.2,54.87,1,轻度
海南_儋州,2024-09-22,27.8,24.3,25.3,48.7,48.7,18.0,14.9,26.6,38,5.9,1.3,23.9,26.0,24.4,94.8,100.0,79.4,2024,9,266,22,3.5,26.0,91.9,74.3,54.0,26.0,90.3,104.4,91.0,26.2,88.8,110.3,113.0,0,0.2,47.72,1,轻度
海南_儋州,2024-09-23,24.4,22.2,23.6,100.3,100.3,24.0,21.3,39.2,348,4.51,0.98,22.0,24.0,22.9,95.9,100.0,86.5,2024,9,267,24,2.2,25.1,93.7,170.3,63.0,25.4,92.8,198.4,102.0,25.8,90.1,207.7,123.0,0,0.2,48.23,1,轻度
海南_儋州,2024-09-24,26.2,22.3,23.8,4.7,4.7,13.0,17.5,32.8,273,10.39,2.11,21.5,22.7,22.2,90.8,100.0,75.4,2024,9,268,17,3.9,24.2,93.8,153.7,63.0,25.1,92.5,179.3,95.0,25.4,91.1,209.4,132.0,1,0.2,65.09,2,中度
海南_儋州,2024-09-25,29.6,22.0,25.3,1.1,1.1,6.0,15.8,32.8,263,20.22,4.0,21.6,23.4,22.6,85.1,100.0,62.3,2024,9,269,9,7.6,24.2,90.6,106.1,50.0,24.9,91.4,176.1,89.0,25.1,91.4,204.2,128.0,2,0.2,73.08,2,中度
海南_儋州,2024-09-26,30.5,22.5,26.0,0.3,0.3,3.0,10.2,20.5,263,21.7,4.39,22.4,24.4,23.3,85.1,100.0,62.1,2024,9,270,7,8.0,25.0,87.0,6.1,33.0,24.8,90.3,155.1,79.0,25.2,90.4,180.7,111.0,3,0.2,77.79,2,中度
海南_儋州,2024-09-27,31.0,24.0,26.9,0.2,0.2,2.0,10.2,22.0,275,20.57,4.2,23.1,24.8,23.8,83.2,100.0,63.0,2024,9,271,6,7.0,26.1,84.5,1.6,22.0,25.1,88.0,106.6,63.0,25.3,89.3,176.6,102.0,4,0.2,77.26,2,中度
海南_儋州,2024-09-28,31.3,23.5,27.3,0.4,0.4,4.0,8.1,15.8,55,21.72,4.48,23.0,25.2,24.0,82.3,100.0,61.5,2024,9,272,7,7.8,26.7,83.5,0.9,20.0,25.9,85.3,6.7,46.0,25.5,88.2,155.7,92.0,0,0.2,68.55,2,中度
海南_儋州,2024-09-29,31.6,24.9,27.2,14.6,14.6,5.0,10.9,22.7,184,18.89,3.89,23.3,25.6,24.7,86.3,100.0,61.6,2024,9,273,9,6.7,27.1,83.9,15.2,22.0,26.5,84.4,16.6,38.0,25.7,87.0,121.6,79.0,0,0.2,61.27,2,中度
海南_儋州,2024-09-30,31.6,24.7,27.6,1.9,1.9,6.0,10.6,24.5,142,20.2,4.16,24.2,25.7,24.9,85.3,100.0,65.0,2024,9,274,9,6.9,27.4,84.6,16.9,25.0,27.0,84.4,17.4,38.0,26.3,85.4,23.2,64.0,0,0.2,61.4,2,中度
海南_儋州,2024-10-01,30.3,23.2,26.3,25.4,25.4,13.0,15.4,29.5,288,15.83,3.18,22.5,25.4,24.1,87.8,100.0,63.2,2024,10,275,16,7.1,27.0,86.5,41.9,34.0,27.1,85.0,42.5,47.0,26.7,85.0,43.9,63.0,0,0.3,54.84,1,轻度
海南_儋州,2024-10-02,25.9,21.8,23.7,4.4,4.4,3.0,18.2,34.9,355,14.81,3.09,18.7,23.1,20.0,79.8,100.0,64.6,2024,10,276,5,4.1,25.9,84.3,31.7,30.0,26.4,84.3,46.7,46.0,26.4,84.3,47.2,59.0,1,0.3,71.36,2,中度
海南_儋州,2024-10-03,27.0,19.3,23.0,0.0,0.0,0.0,13.6,27.7,44,19.27,4.05,15.6,18.2,17.1,69.4,93.4,49.8,2024,10,277,0,7.7,24.3,79.0,29.8,21.0,25.6,81.7,46.3,39.0,26.0,82.0,46.9,52.0,0,0.3,54.96,1,轻度
海南_儋州,2024-10-04,27.4,19.5,23.3,0.0,0.0,0.0,16.2,31.7,64,17.58,3.77,16.7,19.1,17.8,71.3,97.5,52.1,2024,10,278,0,7.9,23.3,73.5,4.4,5.0,24.8,78.7,31.7,30.0,25.5,80.3,46.7,46.0,1,0.3,55.98,1,轻度
海南_儋州,2024-10-05,28.3,20.1,24.1,0.0,0.0,0.0,14.9,29.5,66,17.47,3.76,17.8,20.0,18.9,72.8,99.4,53.0,2024,10,279,1,8.2,23.5,71.2,0.0,1.0,24.1,76.2,29.8,22.0,25.0,79.0,46.3,40.0,2,0.3,58.87,1,轻度
海南_儋州,2024-10-06,27.9,20.9,23.9,3.8,3.8,10.0,18.8,34.9,55,10.15,2.23,18.3,22.7,21.0,83.9,100.0,56.0,2024,10,280,12,7.0,23.8,76.0,3.8,13.0,23.6,75.4,8.2,18.0,24.6,78.6,35.5,43.0,3,0.3,73.23,2,中度
海南_儋州,2024-10-07,29.3,22.5,25.3,6.4,6.4,11.0,17.4,36.4,74,18.37,3.6,22.0,24.2,22.9,86.6,100.0,64.9,2024,10,281,14,6.8,24.4,81.1,10.2,27.0,23.9,76.8,10.2,27.0,24.2,78.8,40.0,48.0,4,0.3,67.36,2,中度
海南_儋州,2024-10-08,28.9,21.8,24.9,1.7,1.7,7.0,15.4,30.6,47,18.55,3.75,20.1,23.8,21.8,83.0,100.0,59.1,2024,10,282,10,7.1,24.7,84.5,11.9,36.0,24.3,79.5,11.9,37.0,24.0,78.1,16.3,42.0,5,0.3,77.04,2,中度
海南_儋州,2024-10-09,28.8,21.1,24.5,0.2,0.2,2.0,13.9,28.4,48,19.72,4.03,20.0,21.8,20.6,78.9,100.0,59.1,2024,10,283,4,7.7,24.9,82.8,8.3,28.0,24.5,81.0,12.1,41.0,24.1,78.0,12.1,41.0,6,0.3,80.5,3,重度
海南_儋州,2024-10-10,27.4,20.8,24.4,0.7,0.7,5.0,14.0,28.4,74,13.92,2.93,19.4,22.2,20.9,80.9,100.0,61.8,2024,10,284,7,6.6,24.6,80.9,2.6,21.0,24.6,82.7,12.8,47.0,24.3,79.6,12.8,48.0,7,0.3,84.84,3,重度
海南_儋州,2024-10-11,29.2,22.1,25.4,1.0,1.0,5.0,14.8,29.2,85,18.55,3.84,21.4,22.5,21.9,81.0,100.0,62.9,2024,10,285,7,7.1,24.8,80.3,1.9,18.0,24.9,82.1,10.0,42.0,24.6,81.0,13.8,55.0,8,0.3,82.6,3,重度
海南_儋州,2024-10-12,29.9,22.0,25.5,0.0,0.0,0.0,17.2,32.4,97,17.87,3.88,21.2,22.4,21.8,80.1,100.0,59.7,2024,10,286,3,7.9,25.1,80.7,1.7,17.0,24.9,80.8,3.6,31.0,24.8,82.1,13.8,57.0,9,0.3,75.92,2,中度
海南_儋州,2024-10-13,30.0,21.5,25.3,0.6,0.6,3.0,15.0,29.5,94,18.12,3.85,20.8,22.5,21.7,80.5,100.0,57.9,2024,10,287,6,8.5,25.4,80.5,1.6,16.0,25.0,80.3,2.5,27.0,25.0,81.6,10.6,51.0,10,0.3,82.53,3,重度
海南_儋州,2024-10-14,29.4,23.2,25.2,5.7,5.7,10.0,19.0,37.1,99,15.19,3.05,22.2,23.9,23.0,87.7,100.0,65.3,2024,10,288,13,6.2,25.3,82.8,6.3,22.0,25.2,82.0,8.0,36.0,25.0,81.7,9.9,50.0,11,0.3,72.11,2,中度
海南_儋州,2024-10-15,28.7,23.0,24.4,6.9,6.9,9.0,17.7,32.8,97,12.24,2.4,22.4,24.0,22.9,91.4,100.0,68.9,2024,10,289,14,5.7,25.0,86.5,13.2,33.0,25.2,84.1,14.2,43.0,25.0,82.9,15.1,54.0,12,0.3,70.05,2,中度
海南_儋州,2024-10-16,28.5,22.4,24.8,2.9,2.9,8.0,15.6,32.4,98,16.31,3.13,22.2,24.2,23.0,89.8,100.0,68.8,2024,10,290,12,6.1,24.8,89.6,15.5,39.0,25.0,85.9,16.1,48.0,25.0,84.5,17.8,62.0,13,0.3,77.32,2,中度
海南_儋州,2024-10-17,29.5,22.9,25.4,3.0,3.0,8.0,17.7,34.6,117,17.61,3.43,22.2,24.6,23.2,87.7,100.0,65.0,2024,10,291,12,6.6,24.9,89.6,12.8,38.0,25.0,87.4,19.1,57.0,25.1,85.5,20.1,67.0,14,0.3,78.32,3,重度
海南_儋州,2024-10-18,29.4,23.1,25.4,8.1,8.1,12.0,11.2,29.5,116,14.05,2.79,22.8,25.0,23.7,90.4,100.0,67.7,2024,10,292,16,6.3,25.2,89.3,14.0,40.0,25.0,89.4,26.6,67.0,25.1,86.8,27.2,76.0,15,0.3,78.17,3,重度
海南_儋州,2024-10-19,28.9,23.3,25.8,1.2,1.2,8.0,16.8,31.7,97,16.53,3.32,22.8,24.4,23.3,86.1,100.0,69.7,2024,10,293,11,5.6,25.5,88.1,12.3,39.0,25.2,89.1,22.1,65.0,25.2,87.7,28.4,84.0,16,0.3,81.33,3,重度
海南_儋州,2024-10-20,30.6,22.5,25.6,0.9,0.9,8.0,24.3,43.9,94,18.08,3.84,21.6,23.5,22.6,83.6,100.0,58.8,2024,10,294,10,8.1,25.6,86.7,10.2,37.0,25.4,87.5,16.1,61.0,25.2,88.1,28.7,88.0,17,0.3,83.71,3,重度
海南_儋州,2024-10-21,29.4,23.4,25.8,1.5,1.5,10.0,22.7,42.1,87,16.94,3.57,22.4,23.0,22.7,83.1,97.6,66.1,2024,10,295,12,6.0,25.7,84.3,3.6,33.0,25.6,86.2,14.7,61.0,25.3,87.4,24.5,87.0,18,0.3,82.21,3,重度
海南_儋州,2024-10-22,29.4,22.6,25.5,0.5,0.5,4.0,21.6,40.3,74,17.49,3.68,21.6,23.1,22.2,82.0,100.0,63.0,2024,10,296,7,6.8,25.6,82.9,2.9,29.0,25.6,85.0,12.2,56.0,25.5,86.1,18.1,80.0,19,0.3,83.97,3,重度
海南_儋州,2024-10-23,27.1,21.4,24.2,0.9,0.9,4.0,20.0,37.8,37,16.72,3.44,18.5,22.1,20.2,78.4,100.0,59.4,2024,10,297,6,5.7,25.2,81.2,2.9,25.0,25.4,82.6,5.0,46.0,25.4,84.5,16.1,74.0,20,0.3,84.59,3,重度
海南_儋州,2024-10-24,26.0,19.9,22.4,0.0,0.0,0.0,12.3,26.6,347,19.35,3.91,14.4,19.2,16.2,68.0,95.8,48.9,2024,10,298,0,6.1,24.0,76.1,1.4,13.0,24.7,79.0,3.8,35.0,25.0,81.7,13.1,62.0,0,0.3,56.02,1,轻度
海南_儋州,2024-10-25,26.8,17.9,22.4,0.0,0.0,0.0,15.5,31.7,308,20.86,4.27,14.1,16.9,15.5,65.0,93.9,45.7,2024,10,299,0,8.9,23.0,70.5,0.9,6.0,24.1,75.3,2.9,25.0,24.5,78.0,5.0,46.0,0,0.3,49.26,1,轻度
海南_儋州,2024-10-26,24.1,21.0,22.6,31.8,31.8,13.0,32.8,55.8,4,7.15,2.11,16.0,21.6,18.5,77.7,100.0,60.6,2024,10,300,13,3.1,22.5,70.2,31.8,13.0,23.4,74.2,33.2,26.0,24.1,76.8,35.6,48.0,0,0.3,57.8,1,轻度
海南_儋州,2024-10-27,26.5,22.5,23.9,20.5,20.5,21.0,32.1,60.8,73,8.58,1.88,21.1,23.1,22.2,90.2,100.0,72.3,2024,10,301,23,4.0,23.0,77.6,52.3,36.0,23.1,75.9,53.2,42.0,23.8,77.8,55.2,61.0,0,0.3,54.78,1,轻度
海南_儋州,2024-10-28,23.6,21.8,22.5,35.9,35.9,24.0,31.8,58.0,49,4.7,1.0,21.2,22.1,21.6,94.7,100.0,86.4,2024,10,302,24,1.8,23.0,87.5,88.2,60.0,22.8,79.1,88.2,60.0,23.4,79.4,89.6,73.0,0,0.3,50.86,1,轻度
海南_儋州,2024-10-29,23.4,22.0,22.6,178.8,178.8,24.0,30.8,54.0,51,2.81,0.66,21.5,22.8,22.0,96.4,100.0,89.1,2024,10,303,24,1.4,23.0,93.8,235.2,71.0,22.8,84.8,267.0,84.0,22.9,81.5,267.9,90.0,0,0.3,50.45,1,轻度
海南_儋州,2024-10-30,23.7,21.8,22.7,48.8,48.8,17.0,22.2,41.0,44,3.23,0.83,21.2,21.9,21.6,93.5,100.0,85.9,2024,10,304,21,1.9,22.6,94.9,263.5,69.0,22.9,90.5,315.8,105.0,22.7,83.6,315.8,105.0,0,0.3,53.73,1,轻度
海南_儋州,2024-10-31,26.6,19.8,22.8,0.2,0.2,2.0,13.2,27.4,331,19.13,3.63,17.6,21.1,19.6,82.2,100.0,57.8,2024,10,305,5,6.8,22.7,90.7,227.8,50.0,22.9,91.4,284.2,97.0,22.8,85.7,316.0,110.0,1,0.3,81.62,3,重度
海南_儋州,2024-11-01,26.3,18.8,22.3,0.0,0.0,0.0,11.8,25.6,328,19.97,3.73,16.6,19.9,18.6,79.6,100.0,55.3,2024,11,306,3,7.5,22.6,85.1,49.0,29.0,22.6,89.3,263.7,77.0,22.8,87.8,316.0,113.0,2,0.4,81.62,3,重度
海南_儋州,2024-11-02,26.0,20.1,22.9,0.0,0.0,0.0,18.4,35.3,48,15.87,3.27,18.1,20.2,18.9,78.2,100.0,61.8,2024,11,307,2,5.9,22.7,80.0,0.2,10.0,22.7,86.0,227.8,55.0,22.8,87.8,284.2,102.0,3,0.4,76.54,2,中度
海南_儋州,2024-11-03,24.4,21.8,22.6,13.9,13.9,15.0,21.1,38.9,49,5.26,1.2,19.1,22.4,20.9,90.2,100.0,72.4,2024,11,308,18,2.6,22.6,82.7,13.9,23.0,22.7,84.7,62.9,49.0,22.6,87.8,277.6,97.0,4,0.4,73.65,2,中度
海南_儋州,2024-11-04,24.0,22.1,22.8,15.4,15.4,18.0,16.6,33.8,71,5.0,1.03,21.5,22.7,22.0,95.3,100.0,86.0,2024,11,309,22,1.9,22.8,87.9,29.3,42.0,22.7,85.1,29.5,50.0,22.7,87.9,257.1,95.0,0,0.4,56.77,1,轻度
海南_儋州,2024-11-05,26.3,21.3,23.0,2.2,2.2,17.0,21.8,39.2,50,11.99,2.39,19.5,21.7,20.9,88.0,100.0,66.3,2024,11,310,19,5.0,22.8,91.2,31.5,59.0,22.7,86.3,31.5,64.0,22.7,86.7,80.5,90.0,1,0.4,73.22,2,中度
海南_儋州,2024-11-06,25.5,20.0,22.5,0.6,0.6,4.0,24.0,44.3,63,14.16,2.86,18.8,20.2,19.4,82.7,100.0,66.5,2024,11,311,7,5.5,22.8,88.7,18.2,48.0,22.8,86.9,32.1,68.0,22.7,85.2,32.3,76.0,2,0.4,79.76,3,重度
海南_儋州,2024-11-07,25.1,18.9,21.7,1.3,1.3,7.0,19.3,37.4,69,13.74,2.69,18.1,20.0,18.9,84.1,100.0,65.2,2024,11,312,10,6.2,22.4,84.9,4.1,36.0,22.5,88.1,33.4,76.0,22.5,85.4,33.4,81.0,3,0.4,82.48,3,重度
海南_儋州,2024-11-08,25.8,17.0,20.7,0.0,0.0,0.0,12.5,25.6,75,18.91,3.61,14.8,18.0,16.4,76.4,100.0,50.7,2024,11,313,2,8.8,21.6,81.1,1.9,19.0,22.1,85.3,19.5,60.0,22.3,85.0,33.4,80.0,4,0.4,80.05,3,重度
海南_儋州,2024-11-09,26.0,16.9,21.2,0.0,0.0,0.0,11.7,24.8,323,19.02,3.58,14.5,18.8,16.7,75.5,100.0,49.2,2024,11,314,2,9.1,21.2,78.7,1.3,14.0,21.8,81.3,4.1,40.0,22.1,84.6,33.4,80.0,5,0.4,82.94,3,重度
海南_儋州,2024-11-10,26.6,20.5,23.6,0.0,0.0,0.0,18.0,34.6,5,11.75,2.69,17.5,21.3,19.7,78.8,100.0,57.5,2024,11,315,3,6.1,21.8,76.9,0.0,7.0,21.9,79.5,1.9,24.0,22.2,83.0,19.5,65.0,6,0.4,80.21,3,重度
海南_儋州,2024-11-11,26.2,22.0,23.7,1.2,1.2,8.0,22.8,41.8,51,10.45,2.35,19.6,21.5,20.7,83.3,97.0,67.1,2024,11,316,10,4.2,22.8,79.2,1.2,15.0,22.2,79.6,2.5,27.0,22.3,81.3,5.3,53.0,7,0.4,84.68,3,重度
海南_儋州,2024-11-12,27.0,21.0,23.6,0.7,0.7,6.0,17.8,33.8,79,10.84,2.27,19.9,21.9,21.1,85.9,100.0,65.2,2024,11,317,10,6.0,23.6,82.7,1.9,23.0,22.6,80.0,1.9,27.0,22.4,81.0,3.8,44.0,8,0.4,82.75,3,重度
海南_儋州,2024-11-13,29.4,21.4,24.7,0.0,0.0,0.0,12.1,29.2,106,16.44,3.38,19.9,21.5,20.6,78.0,100.0,56.7,2024,11,318,2,8.0,24.0,82.4,1.9,22.0,23.4,80.3,1.9,27.0,22.7,80.3,3.2,39.0,9,0.4,79.67,3,重度
海南_儋州,2024-11-14,29.6,21.0,24.6,0.0,0.0,0.0,9.7,23.8,283,16.47,3.35,20.4,22.8,21.7,83.9,100.0,57.8,2024,11,319,4,8.6,24.3,82.6,0.7,16.0,24.0,82.0,1.9,29.0,23.2,80.3,1.9,33.0,10,0.4,82.76,3,重度
海南_儋州,2024-11-15,29.5,21.4,24.5,0.0,0.0,0.0,10.0,20.5,284,15.42,3.15,20.6,22.4,21.7,84.5,100.0,58.9,2024,11,320,4,8.1,24.6,82.1,0.0,10.0,24.2,83.1,1.9,30.0,23.7,81.4,1.9,35.0,11,0.4,82.61,3,重度
海南_儋州,2024-11-16,30.1,21.1,24.7,0.0,0.0,0.0,8.5,20.9,74,17.88,3.66,19.2,23.2,21.2,80.9,100.0,52.2,2024,11,321,3,9.0,24.6,83.1,0.0,11.0,24.4,82.6,0.7,23.0,24.2,82.2,1.9,36.0,12,0.4,84.01,3,重度
海南_儋州,2024-11-17,27.3,20.9,23.6,3.1,3.1,9.0,16.3,36.4,93,14.52,2.8,20.4,22.5,21.5,88.0,100.0,66.1,2024,11,322,13,6.4,24.3,84.5,3.1,20.0,24.4,83.1,3.1,26.0,24.2,83.5,5.0,46.0,13,0.4,81.51,3,重度
海南_儋州,2024-11-18,27.1,20.5,23.4,2.6,2.6,10.0,21.9,48.2,74,14.9,3.11,19.5,21.4,20.4,83.3,100.0,63.2,2024,11,323,12,6.6,23.9,84.1,5.7,28.0,24.2,84.1,5.7,36.0,24.2,83.5,6.4,48.0,14,0.4,85.08,3,重度
海南_儋州,2024-11-19,24.1,20.5,22.1,0.8,0.8,8.0,20.0,43.2,57,8.98,2.11,17.8,20.0,18.9,82.1,97.0,67.9,2024,11,324,10,3.6,23.0,84.5,6.5,35.0,23.7,83.8,6.5,42.0,23.9,83.0,6.5,48.0,15,0.4,85.32,3,重度
海南_儋州,2024-11-20,21.0,19.2,20.0,2.4,2.4,16.0,20.0,38.5,49,3.66,0.84,18.2,19.2,18.8,92.8,100.0,84.1,2024,11,325,20,1.8,21.8,86.1,5.8,42.0,22.8,85.4,8.9,58.0,23.3,85.1,8.9,66.0,16,0.4,72.43,2,中度
海南_儋州,2024-11-21,21.9,18.9,20.1,1.0,1.0,9.0,15.6,33.1,46,4.65,1.13,17.8,18.6,18.0,87.7,98.1,77.6,2024,11,326,13,3.0,20.7,87.5,4.2,43.0,21.8,86.8,9.9,68.0,22.6,85.6,9.9,75.0,17,0.4,83.98,3,重度
海南_儋州,2024-11-22,24.0,19.2,21.2,0.7,0.7,7.0,17.6,38.2,64,9.5,2.0,17.6,19.0,18.4,84.1,98.8,67.5,2024,11,327,10,4.8,20.4,88.2,4.1,43.0,21.4,86.0,7.5,65.0,22.2,85.6,10.6,81.0,18,0.4,90.3,3,重度
海南_儋州,2024-11-23,23.6,19.0,20.9,0.3,0.3,3.0,18.0,38.2,73,7.49,1.7,17.9,18.6,18.2,84.6,97.5,70.4,2024,11,328,7,4.6,20.7,85.5,2.0,30.0,20.9,86.3,5.2,60.0,21.6,86.1,10.9,85.0,19,0.4,89.13,3,重度
海南_儋州,2024-11-24,24.8,18.6,21.8,0.7,0.7,5.0,19.1,39.6,87,8.56,1.83,18.1,20.8,19.5,86.8,100.0,66.4,2024,11,329,9,6.2,21.3,85.2,1.7,26.0,20.8,87.2,5.1,59.0,21.4,85.9,8.5,81.0,20,0.4,88.61,3,重度
海南_儋州,2024-11-25,27.4,21.2,23.1,1.6,1.6,9.0,16.0,34.9,78,10.64,2.16,20.5,21.9,21.1,88.5,100.0,66.1,2024,11,330,13,6.2,21.9,86.6,2.6,29.0,21.4,86.3,4.3,52.0,21.3,86.7,7.5,82.0,21,0.4,87.92,3,重度
海南_儋州,2024-11-26,24.5,18.4,21.6,1.3,1.3,11.0,21.1,48.6,67,10.15,2.06,16.5,21.2,19.0,85.2,100.0,61.1,2024,11,331,13,6.1,22.2,86.8,3.6,35.0,21.7,85.8,4.6,52.0,21.2,87.1,8.0,85.0,22,0.4,89.65,3,重度
海南_儋州,2024-11-27,23.3,17.6,19.7,0.0,0.0,0.0,18.6,41.0,68,12.92,2.72,13.4,16.5,15.1,74.8,93.3,53.8,2024,11,332,1,5.7,21.5,82.8,2.9,27.0,21.4,84.0,3.9,43.0,21.2,84.5,5.6,66.0,23,0.4,72.48,2,中度
海南_儋州,2024-11-28,22.2,15.4,18.1,0.0,0.0,0.0,17.1,38.5,51,17.7,3.32,9.2,13.6,11.9,67.1,89.0,43.5,2024,11,333,0,6.8,19.8,75.7,1.3,14.0,20.9,80.5,3.6,36.0,20.9,81.6,4.6,53.0,0,0.4,40.55,1,轻度
海南_儋州,2024-11-29,22.4,13.8,17.5,0.0,0.0,0.0,15.1,34.9,64,17.76,3.32,9.4,13.9,11.3,67.0,100.0,43.6,2024,11,334,0,8.6,18.4,69.6,0.0,1.0,20.0,76.5,2.9,27.0,20.4,79.1,3.9,43.0,0,0.4,38.68,0,无病
海南_儋州,2024-11-30,23.0,13.8,17.8,0.0,0.0,0.0,12.0,26.3,91,17.75,3.3,10.8,13.6,12.2,69.8,98.7,46.2,2024,11,335,0,9.2,17.8,68.0,0.0,0.0,18.9,72.8,1.3,14.0,19.9,77.0,3.6,36.0,0,0.4,44.45,1,轻度
海南_儋州,2024-12-01,26.0,15.2,19.9,0.2,0.2,2.0,11.3,22.3,114,15.16,2.92,13.6,18.9,15.8,77.3,100.0,46.4,2024,12,336,4,10.8,18.4,71.4,0.2,4.0,18.6,71.2,0.2,5.0,19.7,75.7,3.1,31.0,1,0.45,71.36,2,中度
海南_儋州,2024-12-02,26.0,17.0,21.2,0.9,0.9,5.0,13.8,27.4,104,13.49,2.63,17.0,20.2,18.6,85.1,100.0,57.7,2024,12,337,9,9.0,19.6,77.4,1.1,13.0,18.9,73.3,1.1,13.0,19.4,75.2,2.4,27.0,2,0.45,74.7,2,中度
海南_儋州,2024-12-03,26.5,19.4,22.4,0.1,0.1,1.0,13.7,30.2,100,14.48,2.96,17.8,20.0,18.9,80.6,100.0,58.9,2024,12,338,4,7.1,21.2,81.0,1.2,17.0,19.8,76.0,1.2,17.0,19.5,74.5,1.2,18.0,3,0.45,76.72,2,中度
海南_儋州,2024-12-04,26.5,18.9,21.9,0.0,0.0,0.0,13.5,30.2,88,16.05,3.18,16.6,19.8,18.4,80.6,100.0,54.6,2024,12,339,3,7.6,21.8,82.1,1.0,16.0,20.6,78.7,1.2,20.0,19.8,75.4,1.2,20.0,4,0.45,74.41,2,中度
