station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean
海南_屯昌,2021-12-02,22.0,12.6,16.9,0.0,0.0,0.0,16.6,34.6,30,16.84,3.24,8.4,12.2,10.9
海南_屯昌,2021-12-03,22.0,11.6,16.4,0.0,0.0,0.0,18.0,34.9,20,18.28,3.47,7.4,12.4,9.7
海南_屯昌,2021-12-04,22.8,10.9,16.9,0.4,0.4,2.0,20.1,35.3,18,16.84,3.36,8.1,13.9,10.4
海南_屯昌,2021-12-05,22.7,14.4,18.4,0.0,0.0,0.0,16.8,32.4,25,16.54,3.24,12.1,14.4,12.9
海南_屯昌,2021-12-06,23.6,11.7,17.1,0.0,0.0,0.0,17.6,33.5,28,16.43,3.26,9.2,13.1,11.3
海南_屯昌,2021-12-07,22.6,12.7,17.5,0.0,0.0,0.0,17.5,33.1,31,11.06,2.37,10.4,14.6,12.7
海南_屯昌,2021-12-08,24.0,18.4,20.5,3.6,3.6,14.0,20.6,39.2,54,7.05,1.54,15.2,19.5,18.2
海南_屯昌,2021-12-09,25.0,17.5,20.9,0.0,0.0,0.0,21.3,38.9,67,13.38,2.72,16.5,19.0,17.5
海南_屯昌,2021-12-10,24.9,15.0,19.3,0.0,0.0,0.0,16.6,32.4,57,15.46,3.0,14.0,17.4,15.3
海南_屯昌,2021-12-11,23.6,15.6,19.6,1.5,1.5,11.0,19.2,35.6,43,7.83,1.55,15.0,18.9,17.5
海南_屯昌,2021-12-12,24.8,15.9,20.0,0.1,0.1,1.0,20.7,38.2,39,14.58,2.81,15.4,18.5,16.8
海南_屯昌,2021-12-13,20.5,16.4,18.3,0.4,0.4,4.0,21.0,38.5,31,6.74,1.58,14.4,16.7,15.2
海南_屯昌,2021-12-14,23.4,14.6,18.5,0.1,0.1,1.0,16.1,33.1,51,11.42,2.18,13.4,16.8,15.5
海南_屯昌,2021-12-15,25.2,17.0,20.8,0.9,0.9,7.0,10.8,22.0,58,10.04,2.03,16.6,19.7,18.5
海南_屯昌,2021-12-16,26.7,19.5,22.3,0.1,0.1,1.0,12.3,22.0,34,11.37,2.45,18.1,20.2,19.3
海南_屯昌,2021-12-17,23.8,19.0,21.1,2.7,2.7,11.0,23.0,41.4,23,9.56,2.06,15.8,20.4,18.5
海南_屯昌,2021-12-18,21.0,16.5,18.5,0.2,0.2,2.0,23.4,43.6,37,9.26,2.33,12.1,15.9,14.0
海南_屯昌,2021-12-19,19.2,15.5,16.9,4.6,4.6,11.0,22.6,43.6,26,4.85,1.78,10.4,14.1,12.7
海南_屯昌,2021-12-20,16.6,14.8,15.5,24.5,24.5,22.0,26.2,44.6,337,2.29,0.46,13.6,15.9,14.7
海南_屯昌,2021-12-21,19.7,14.9,16.7,0.0,0.0,0.0,14.8,27.4,310,5.94,1.18,14.1,16.1,14.9
海南_屯昌,2021-12-22,22.3,15.6,18.8,0.0,0.0,0.0,12.3,20.9,6,10.49,1.97,14.7,17.2,15.9
海南_屯昌,2021-12-23,23.1,17.5,20.0,3.0,3.0,9.0,9.7,22.0,84,8.07,1.57,15.6,19.6,17.6
海南_屯昌,2021-12-24,23.7,18.7,20.5,1.5,1.5,8.0,11.5,20.9,73,6.72,1.36,18.4,20.0,19.2
海南_屯昌,2021-12-25,21.0,18.8,19.8,3.0,3.0,8.0,18.3,32.0,55,4.76,1.07,17.5,19.5,18.4
海南_屯昌,2021-12-26,18.9,15.6,17.4,25.5,25.5,24.0,21.4,40.7,45,2.44,0.6,14.8,17.8,16.3
海南_屯昌,2021-12-27,15.4,13.9,14.6,16.3,16.3,13.0,21.6,40.7,30,3.6,0.8,12.2,14.8,13.1
海南_屯昌,2021-12-28,17.6,13.6,15.6,0.4,0.4,3.0,19.4,34.9,27,4.28,0.9,12.5,14.9,13.9
海南_屯昌,2021-12-29,20.8,16.1,17.9,1.0,1.0,9.0,17.6,33.5,24,5.55,1.14,15.1,17.6,16.3
海南_屯昌,2021-12-30,19.6,14.9,17.5,0.3,0.3,3.0,15.9,30.6,31,7.38,1.44,14.1,15.9,15.3
海南_屯昌,2021-12-31,21.0,14.8,17.9,0.5,0.5,5.0,17.5,32.8,39,10.3,1.9,14.0,16.0,15.2
海南_屯昌,2022-01-01,21.9,15.2,18.3,0.3,0.3,3.0,17.7,33.5,48,10.16,1.93,14.8,17.0,16.0
海南_屯昌,2022-01-02,22.5,15.2,18.0,0.0,0.0,0.0,16.2,30.6,49,12.47,2.28,14.8,16.0,15.3
海南_屯昌,2022-01-03,22.9,13.5,18.3,0.7,0.7,5.0,16.7,32.0,79,13.13,2.36,13.5,17.5,15.9
海南_屯昌,2022-01-04,23.8,15.4,19.3,1.1,1.1,6.0,11.5,23.0,82,13.14,2.37,15.1,18.5,17.3
海南_屯昌,2022-01-05,25.0,17.1,20.3,1.7,1.7,11.0,11.7,22.0,65,14.26,2.63,16.8,19.1,18.2
海南_屯昌,2022-01-06,25.2,18.0,20.5,0.3,0.3,1.0,13.6,25.6,92,14.02,2.64,16.9,18.6,17.9
海南_屯昌,2022-01-07,23.2,16.8,19.5,0.5,0.5,5.0,19.1,36.0,63,12.52,2.37,16.0,17.9,17.0
海南_屯昌,2022-01-08,23.4,16.5,19.3,0.4,0.4,4.0,16.1,29.9,77,12.06,2.29,15.8,17.1,16.6
海南_屯昌,2022-01-09,23.8,17.2,19.8,3.6,3.6,15.0,11.6,24.1,81,11.72,2.17,16.6,18.2,17.4
海南_屯昌,2022-01-10,24.4,16.9,20.6,1.8,1.8,9.0,12.6,26.3,130,15.54,2.76,16.4,18.9,18.1
海南_屯昌,2022-01-11,18.9,15.9,17.5,5.1,5.1,14.0,18.1,32.4,18,4.44,1.0,13.6,18.2,15.7
海南_屯昌,2022-01-12,20.9,15.8,17.8,1.1,1.1,8.0,13.4,24.8,74,7.27,1.5,13.1,16.0,14.7
海南_屯昌,2022-01-13,20.2,16.7,18.1,2.9,2.9,14.0,17.6,32.8,44,7.3,1.35,15.5,17.5,16.3
海南_屯昌,2022-01-14,22.0,16.2,19.0,1.0,1.0,6.0,16.6,30.6,113,10.24,1.85,15.8,18.2,17.1
海南_屯昌,2022-01-15,24.0,18.8,20.8,0.3,0.3,2.0,15.5,29.9,136,12.58,2.44,17.0,18.6,17.7
海南_屯昌,2022-01-16,24.8,18.2,20.8,1.0,1.0,6.0,17.4,33.1,124,14.52,2.63,17.9,19.5,18.7
海南_屯昌,2022-01-17,23.7,17.6,20.0,4.3,4.3,14.0,13.9,25.6,48,11.26,2.08,16.9,19.2,18.3
海南_屯昌,2022-01-18,18.9,15.7,17.0,2.7,2.7,13.0,15.4,27.7,0,4.38,0.94,14.8,16.8,15.4
海南_屯昌,2022-01-19,20.5,14.4,17.5,0.2,0.2,2.0,13.7,26.3,37,11.28,2.1,12.9,15.3,14.4
海南_屯昌,2022-01-20,21.6,13.8,17.5,0.4,0.4,4.0,14.2,25.9,72,11.52,2.07,12.6,15.9,14.5
海南_屯昌,2022-01-21,23.4,13.6,18.7,0.5,0.5,5.0,16.5,32.8,103,11.96,2.27,13.6,18.0,16.4
海南_屯昌,2022-01-22,26.0,18.9,21.5,2.1,2.1,10.0,14.4,26.3,125,15.66,2.96,18.0,19.6,19.0
海南_屯昌,2022-01-23,27.2,19.7,22.2,7.6,7.6,7.0,14.7,29.5,156,13.48,2.65,19.1,20.7,19.9
海南_屯昌,2022-01-24,26.7,19.5,21.8,0.9,0.9,3.0,16.6,31.3,153,12.45,2.39,19.4,21.1,20.0
海南_屯昌,2022-01-25,23.7,19.4,21.1,1.1,1.1,6.0,14.2,28.1,88,10.2,1.93,19.0,20.1,19.4
海南_屯昌,2022-01-26,25.6,19.6,21.7,1.5,1.5,14.0,15.0,27.7,101,14.66,2.77,18.6,19.8,19.3
海南_屯昌,2022-01-27,25.2,19.4,21.7,1.4,1.4,10.0,16.2,30.6,98,13.91,2.63,18.7,20.5,19.6
海南_屯昌,2022-01-28,26.1,19.4,21.7,0.8,0.8,5.0,13.6,25.9,87,14.32,2.77,18.3,19.6,19.1
海南_屯昌,2022-01-29,25.0,19.5,21.2,3.8,3.8,13.0,15.5,29.2,91,13.41,2.56,18.4,19.5,18.8
海南_屯昌,2022-01-30,19.6,15.8,17.0,6.5,6.5,20.0,18.5,33.5,48,3.09,0.75,14.6,18.6,15.8
海南_屯昌,2022-01-31,21.2,16.7,18.8,17.5,17.5,21.0,21.3,37.4,92,4.26,1.05,16.3,18.4,17.4
海南_屯昌,2022-02-01,17.6,14.8,16.4,8.5,8.5,14.0,15.5,28.1,7,4.75,0.92,14.1,16.8,15.1
海南_屯昌,2022-02-02,18.5,14.9,16.5,1.5,1.5,15.0,13.2,25.6,2,4.85,0.95,13.7,16.4,15.3
海南_屯昌,2022-02-03,16.5,13.4,14.5,0.0,0.0,0.0,14.2,27.4,352,5.26,1.01,12.1,13.4,12.5
海南_屯昌,2022-02-04,16.8,13.9,14.9,2.2,2.2,13.0,15.8,29.9,17,5.38,1.05,11.8,13.9,12.7
海南_屯昌,2022-02-05,18.1,13.9,15.6,0.7,0.7,5.0,18.1,33.8,43,8.5,1.57,12.1,13.8,13.0
海南_屯昌,2022-02-06,21.9,14.8,18.2,0.3,0.3,3.0,20.9,37.8,97,13.27,2.42,13.2,17.2,15.3
海南_屯昌,2022-02-07,26.6,18.2,21.0,17.5,17.5,5.0,12.7,25.6,153,12.09,2.35,17.5,20.0,19.1
海南_屯昌,2022-02-08,24.7,18.3,20.7,5.2,5.2,16.0,17.6,33.8,90,10.32,1.88,18.3,20.8,19.6
海南_屯昌,2022-02-09,24.9,17.4,20.4,4.1,4.1,15.0,17.1,33.1,66,10.84,1.98,16.5,20.9,19.2
海南_屯昌,2022-02-10,25.1,17.5,20.4,1.1,1.1,8.0,17.2,31.0,105,11.49,2.17,16.9,19.9,18.7
海南_屯昌,2022-02-11,25.7,18.5,21.7,0.5,0.5,5.0,17.4,31.7,122,16.21,3.05,18.1,20.0,19.4
海南_屯昌,2022-02-12,24.5,17.5,20.8,0.1,0.1,1.0,19.5,36.4,103,16.38,3.03,17.4,19.4,18.3
海南_屯昌,2022-02-13,24.2,18.3,20.8,0.9,0.9,7.0,14.1,28.1,95,12.71,2.5,17.6,19.0,18.2
海南_屯昌,2022-02-14,18.9,16.0,17.5,5.1,5.1,13.0,17.9,32.8,43,5.48,1.11,14.6,18.3,15.7
海南_屯昌,2022-02-15,21.6,16.8,18.9,0.5,0.5,5.0,17.6,32.4,79,6.33,1.41,15.1,17.5,16.6
海南_屯昌,2022-02-16,24.0,16.0,20.2,0.4,0.4,3.0,20.7,38.2,123,12.66,2.45,15.7,19.0,17.7
海南_屯昌,2022-02-17,22.8,20.1,21.1,18.7,18.7,18.0,20.9,36.7,133,6.07,1.17,19.2,20.9,19.8
海南_屯昌,2022-02-18,27.2,19.9,22.8,1.3,1.3,7.0,20.8,39.6,142,15.62,2.91,19.2,22.0,21.0
海南_屯昌,2022-02-19,25.5,13.9,19.5,2.9,2.9,10.0,23.8,45.0,41,8.93,1.66,11.8,22.3,17.9
海南_屯昌,2022-02-20,13.5,11.6,12.3,22.4,22.4,22.0,20.6,39.2,16,3.66,0.8,9.1,11.8,10.5
海南_屯昌,2022-02-21,12.1,10.2,11.3,8.2,8.2,21.0,21.4,38.5,7,3.55,0.64,8.9,10.9,10.1
海南_屯昌,2022-02-22,14.6,10.9,12.3,1.3,1.3,11.0,19.4,36.0,351,6.02,1.05,9.6,11.5,10.7
海南_屯昌,2022-02-23,14.1,9.2,11.5,0.7,0.7,6.0,18.3,35.3,340,10.86,1.7,7.4,8.9,8.3
海南_屯昌,2022-02-24,14.9,10.8,12.6,0.2,0.2,2.0,16.7,30.6,17,7.41,1.4,8.6,10.6,9.4
海南_屯昌,2022-02-25,19.0,11.1,14.9,0.3,0.3,3.0,14.4,24.8,43,11.01,1.99,9.7,13.8,11.9
海南_屯昌,2022-02-26,21.2,12.1,16.6,0.2,0.2,2.0,16.1,28.8,43,11.59,2.11,11.6,16.2,14.3
海南_屯昌,2022-02-27,23.8,14.6,18.3,0.0,0.0,0.0,11.6,19.8,67,21.04,3.7,13.2,15.9,14.7
海南_屯昌,2022-02-28,25.3,13.3,19.0,0.0,0.0,0.0,14.5,27.0,138,19.38,3.53,13.1,18.2,16.3
海南_屯昌,2022-03-01,25.5,18.2,21.6,0.9,0.9,8.0,12.4,22.3,93,13.37,2.61,18.0,20.4,19.3
海南_屯昌,2022-03-02,25.4,19.2,21.7,0.3,0.3,3.0,11.9,23.0,80,15.79,3.06,17.5,19.6,18.9
海南_屯昌,2022-03-03,25.3,16.5,20.9,0.3,0.3,3.0,13.7,26.6,127,14.46,2.79,16.4,20.1,18.5
海南_屯昌,2022-03-04,27.4,20.0,22.4,0.1,0.1,1.0,16.8,31.3,140,16.24,3.2,18.9,20.9,19.8
海南_屯昌,2022-03-05,27.4,19.3,22.6,0.0,0.0,0.0,16.3,28.4,137,19.72,3.9,18.6,19.9,19.4
海南_屯昌,2022-03-06,27.2,20.0,23.1,0.4,0.4,4.0,18.2,34.6,137,15.54,3.14,19.7,21.6,20.5
海南_屯昌,2022-03-07,25.6,18.9,21.9,1.1,1.1,5.0,25.4,45.7,54,11.51,2.27,15.8,21.2,19.5
海南_屯昌,2022-03-08,22.5,13.9,18.1,0.0,0.0,0.0,15.6,31.0,73,22.87,4.08,11.8,15.9,13.0
海南_屯昌,2022-03-09,24.8,13.1,18.5,0.0,0.0,0.0,15.4,27.0,109,20.77,3.9,11.9,17.0,14.1
海南_屯昌,2022-03-10,25.0,16.5,20.5,0.5,0.5,5.0,14.7,29.2,92,15.04,2.98,16.0,18.2,17.3
海南_屯昌,2022-03-11,26.1,18.1,21.5,0.7,0.7,4.0,13.8,24.8,102,14.73,3.01,17.9,19.1,18.5
海南_屯昌,2022-03-12,26.4,18.8,22.0,0.5,0.5,5.0,15.2,25.9,119,16.01,3.25,18.4,19.8,18.9
海南_屯昌,2022-03-13,28.2,18.5,22.7,0.5,0.5,3.0,13.1,24.8,123,17.27,3.54,18.2,20.4,19.5
海南_屯昌,2022-03-14,29.0,20.5,23.7,0.1,0.1,1.0,14.6,25.2,142,19.49,3.96,19.5,20.6,20.1
海南_屯昌,2022-03-15,28.8,20.4,24.0,0.0,0.0,0.0,13.7,25.2,127,18.27,3.91,18.8,21.0,20.1
海南_屯昌,2022-03-16,28.0,20.2,23.5,0.0,0.0,0.0,18.2,31.0,137,12.1,2.73,19.0,21.0,20.2
海南_屯昌,2022-03-17,30.3,20.6,24.9,0.0,0.0,0.0,15.3,31.3,152,19.19,3.99,20.4,22.1,21.3
海南_屯昌,2022-03-18,29.7,21.8,24.6,3.4,3.4,2.0,9.7,22.3,190,14.09,3.01,21.2,22.8,21.7
海南_屯昌,2022-03-19,29.7,21.6,24.7,0.2,0.2,2.0,18.1,32.8,143,15.13,3.26,21.2,22.5,22.0
海南_屯昌,2022-03-20,28.6,23.3,25.2,3.3,3.3,10.0,19.5,40.7,150,15.82,3.31,22.0,23.0,22.6
海南_屯昌,2022-03-21,31.0,23.5,26.7,0.2,0.2,2.0,20.3,41.4,163,17.83,4.05,22.0,24.0,23.0
海南_屯昌,2022-03-22,32.1,24.0,27.4,0.1,0.1,1.0,16.6,33.1,170,19.36,4.45,21.9,23.8,22.7
海南_屯昌,2022-03-23,25.0,21.5,23.3,1.0,1.0,9.0,17.6,34.2,20,6.83,1.57,19.0,22.9,21.2
海南_屯昌,2022-03-24,27.3,21.5,24.0,7.6,7.6,9.0,20.3,39.6,127,11.94,2.47,19.5,23.0,21.6
海南_屯昌,2022-03-25,31.5,23.5,27.0,0.7,0.7,3.0,26.1,47.5,179,20.13,4.67,22.2,23.4,22.8
海南_屯昌,2022-03-26,31.5,24.6,27.8,0.0,0.0,0.0,19.3,37.1,186,18.54,4.38,22.0,24.2,23.2
海南_屯昌,2022-03-27,29.9,20.2,24.4,7.7,7.7,11.0,18.8,34.2,31,12.79,2.7,18.9,24.1,22.3
海南_屯昌,2022-03-28,23.3,19.1,20.7,1.2,1.2,11.0,16.4,30.6,38,9.91,2.04,17.8,19.0,18.4
海南_屯昌,2022-03-29,25.1,19.6,22.1,7.6,7.6,14.0,18.8,33.8,90,10.03,1.97,18.2,21.5,20.4
海南_屯昌,2022-03-30,26.8,22.0,23.7,5.3,5.3,11.0,20.9,39.6,92,14.61,2.77,21.5,23.4,22.1
海南_屯昌,2022-03-31,26.1,22.4,23.7,13.0,13.0,14.0,16.7,32.8,70,10.56,2.04,21.8,23.5,22.5
海南_屯昌,2022-04-01,23.1,17.9,21.4,23.5,23.5,19.0,22.7,40.0,44,3.79,0.84,16.8,22.7,20.6
海南_屯昌,2022-04-02,17.8,14.9,16.1,23.9,23.9,24.0,25.8,45.7,17,4.06,0.79,14.2,17.0,15.0
海南_屯昌,2022-04-03,19.6,14.4,16.7,1.6,1.6,6.0,17.7,33.8,31,12.95,2.44,12.3,14.1,13.2
海南_屯昌,2022-04-04,22.7,14.8,18.7,0.0,0.0,0.0,20.3,38.9,62,15.34,3.05,12.8,15.4,14.2
海南_屯昌,2022-04-05,24.5,15.1,20.0,1.5,1.5,8.0,12.3,25.2,59,14.82,2.74,14.1,19.9,17.6
海南_屯昌,2022-04-06,25.8,17.0,21.2,0.0,0.0,0.0,12.9,26.6,43,21.59,4.01,16.3,19.6,17.9
海南_屯昌,2022-04-07,26.5,16.5,21.0,0.0,0.0,0.0,13.8,25.9,41,22.7,4.4,15.2,17.5,16.3
海南_屯昌,2022-04-08,26.3,17.0,21.0,0.0,0.0,0.0,16.2,33.1,64,23.7,4.49,14.4,18.6,16.0
海南_屯昌,2022-04-09,27.0,14.1,20.7,0.0,0.0,0.0,13.6,23.8,120,25.07,4.7,12.7,19.4,16.6
海南_屯昌,2022-04-10,28.0,17.4,22.1,0.0,0.0,0.0,13.0,24.1,145,23.84,4.56,17.3,20.0,18.7
海南_屯昌,2022-04-11,28.2,20.2,23.5,0.0,0.0,0.0,11.5,20.9,147,20.91,4.13,17.0,21.0,19.7
海南_屯昌,2022-04-12,29.6,21.4,24.7,0.4,0.4,2.0,17.1,32.0,145,20.83,4.32,20.2,22.2,21.2
海南_屯昌,2022-04-13,29.5,20.9,24.9,0.4,0.4,3.0,15.5,31.7,288,22.05,4.46,20.2,21.8,21.2
海南_屯昌,2022-04-14,31.0,19.2,24.8,0.0,0.0,0.0,17.9,31.3,135,24.22,4.96,19.1,22.9,21.1
海南_屯昌,2022-04-15,29.8,22.9,25.4,0.7,0.7,6.0,18.1,35.3,125,21.64,4.44,21.1,23.0,22.2
海南_屯昌,2022-04-16,28.5,22.9,25.3,0.7,0.7,5.0,21.1,39.6,133,20.56,4.26,20.9,22.4,21.7
海南_屯昌,2022-04-17,29.0,22.7,25.0,1.8,1.8,10.0,16.5,31.7,114,17.99,3.79,20.9,22.1,21.7
海南_屯昌,2022-04-18,26.2,19.1,23.2,21.1,21.1,20.0,14.8,26.3,88,12.11,2.38,18.8,22.6,21.6
海南_屯昌,2022-04-19,23.2,19.2,21.0,5.3,5.3,15.0,16.1,30.6,27,6.76,1.41,18.7,20.7,19.6
海南_屯昌,2022-04-20,27.0,19.6,22.7,2.7,2.7,11.0,11.9,23.8,81,18.76,3.64,18.6,20.9,19.8
海南_屯昌,2022-04-21,28.8,18.7,23.6,1.1,1.1,7.0,15.9,29.5,127,20.64,4.08,18.7,22.5,20.8
海南_屯昌,2022-04-22,30.0,21.5,25.3,4.3,4.3,4.0,15.5,31.7,154,21.27,4.28,21.3,23.4,22.5
海南_屯昌,2022-04-23,31.2,23.1,26.4,1.4,1.4,2.0,17.0,33.8,162,23.64,4.77,22.4,24.0,23.2
海南_屯昌,2022-04-24,32.2,23.9,27.3,0.0,0.0,0.0,18.8,36.0,169,24.71,5.39,22.6,24.5,23.2
海南_屯昌,2022-04-25,32.6,24.3,27.7,0.0,0.0,0.0,20.7,39.2,169,25.26,5.77,22.1,23.8,22.9
海南_屯昌,2022-04-26,33.2,24.0,27.8,1.6,1.6,3.0,18.8,36.0,168,24.19,5.53,21.5,24.7,23.1
海南_屯昌,2022-04-27,33.4,24.0,27.9,0.7,0.7,2.0,16.3,32.0,160,24.42,5.42,22.9,24.9,23.7
海南_屯昌,2022-04-28,32.3,23.8,27.6,0.0,0.0,0.0,18.3,36.0,157,25.57,5.67,22.0,24.1,23.0
海南_屯昌,2022-04-29,31.7,23.6,27.3,1.4,1.4,5.0,15.9,31.0,145,19.8,4.43,22.9,24.5,23.7
海南_屯昌,2022-04-30,29.8,23.8,25.9,9.3,9.3,9.0,16.4,35.6,134,15.02,3.15,22.6,24.2,23.5
海南_屯昌,2022-05-01,27.1,19.6,23.3,28.7,28.7,20.0,26.0,46.8,60,9.28,1.89,18.8,24.0,22.0
海南_屯昌,2022-05-02,20.4,18.4,19.1,27.7,27.7,21.0,22.2,40.0,14,5.19,1.12,16.9,18.9,17.7
海南_屯昌,2022-05-03,21.8,18.3,19.7,3.1,3.1,14.0,15.9,29.5,20,8.12,1.71,16.6,17.9,17.2
海南_屯昌,2022-05-04,25.5,17.4,21.8,0.6,0.6,5.0,15.5,30.6,38,15.06,2.98,16.7,20.5,18.7
海南_屯昌,2022-05-05,27.7,19.5,23.4,2.2,2.2,8.0,16.3,29.5,77,19.4,3.74,18.9,22.4,20.8
海南_屯昌,2022-05-06,27.2,21.9,24.3,10.6,10.6,14.0,14.4,28.4,112,14.8,2.88,21.4,23.7,22.5
海南_屯昌,2022-05-07,26.3,22.5,23.9,10.5,10.5,13.0,14.7,28.4,123,9.67,1.87,22.0,23.5,22.8
海南_屯昌,2022-05-08,27.7,22.7,24.6,1.7,1.7,13.0,13.6,27.4,112,14.7,2.96,22.1,23.4,22.6
海南_屯昌,2022-05-09,29.2,21.9,24.9,5.7,5.7,7.0,13.7,27.7,131,18.01,3.55,21.6,23.7,23.0
海南_屯昌,2022-05-10,30.0,23.4,25.7,25.0,25.0,8.0,20.8,38.5,164,14.4,2.91,22.8,24.5,23.7
海南_屯昌,2022-05-11,31.0,24.5,27.1,2.7,2.7,5.0,17.2,32.4,179,17.81,3.9,21.9,26.0,23.8
海南_屯昌,2022-05-12,31.1,24.9,27.7,0.6,0.6,4.0,19.0,38.2,184,19.1,4.14,23.4,25.3,24.1
海南_屯昌,2022-05-13,30.5,24.9,27.0,18.9,18.9,7.0,12.1,29.5,189,13.26,2.86,23.5,25.0,24.3
海南_屯昌,2022-05-14,30.4,23.4,26.0,16.2,16.2,8.0,16.3,34.6,136,14.47,2.9,23.3,25.7,24.5
海南_屯昌,2022-05-15,29.2,23.5,25.5,47.0,47.0,13.0,10.7,26.3,1,14.57,2.93,22.9,26.8,24.5
海南_屯昌,2022-05-16,23.9,20.7,22.2,5.2,5.2,15.0,19.7,35.6,14,6.11,1.35,18.9,22.7,20.8
海南_屯昌,2022-05-17,24.4,20.4,22.2,0.3,0.3,3.0,15.0,28.8,50,12.17,2.42,18.5,20.6,19.7
海南_屯昌,2022-05-18,27.1,20.9,23.3,2.0,2.0,6.0,14.1,25.6,74,15.76,3.2,19.2,21.3,20.3
海南_屯昌,2022-05-19,30.0,21.5,24.9,1.1,1.1,8.0,13.9,25.2,98,21.54,4.37,20.5,23.0,21.8
海南_屯昌,2022-05-20,30.0,23.0,25.6,14.5,14.5,13.0,11.7,24.8,103,22.59,4.54,22.6,23.9,23.1
海南_屯昌,2022-05-21,29.8,23.6,25.9,9.8,9.8,13.0,14.7,27.0,127,18.76,3.78,23.1,25.3,23.7
海南_屯昌,2022-05-22,29.5,23.5,25.7,9.1,9.1,10.0,20.8,40.7,141,19.57,3.74,23.0,24.8,23.6
海南_屯昌,2022-05-23,29.8,24.0,26.1,10.8,10.8,6.0,20.0,40.3,142,16.89,3.28,23.4,25.5,24.2
海南_屯昌,2022-05-24,29.9,23.9,26.1,4.3,4.3,11.0,15.0,31.0,143,16.69,3.35,23.5,25.5,24.3
海南_屯昌,2022-05-25,29.9,23.8,25.9,11.3,11.3,11.0,10.7,24.5,159,16.08,3.29,23.6,26.0,24.4
海南_屯昌,2022-05-26,31.3,23.5,26.2,16.1,16.1,9.0,16.2,32.8,164,18.24,3.63,23.2,25.4,24.4
海南_屯昌,2022-05-27,31.8,24.6,27.4,3.0,3.0,3.0,14.0,33.5,160,19.93,4.2,23.5,25.5,24.4
海南_屯昌,2022-05-28,31.0,24.5,27.3,2.3,2.3,5.0,20.7,38.2,156,24.17,4.88,23.5,25.4,24.3
海南_屯昌,2022-05-29,31.9,24.4,27.4,3.3,3.3,6.0,15.5,31.0,155,23.71,4.83,23.8,25.9,24.6
海南_屯昌,2022-05-30,31.5,24.4,27.0,10.7,10.7,9.0,14.4,29.5,164,21.47,4.37,23.8,26.0,24.7
海南_屯昌,2022-05-31,31.6,24.8,26.8,12.0,12.0,4.0,12.3,25.9,161,20.93,4.22,23.5,25.8,24.5
海南_屯昌,2022-06-01,31.2,24.6,27.3,4.6,4.6,7.0,15.8,35.3,162,19.8,4.03,23.8,26.1,24.7
海南_屯昌,2022-06-02,31.5,24.9,27.7,5.5,5.5,5.0,16.7,29.9,172,18.72,4.12,23.7,25.8,24.5
海南_屯昌,2022-06-03,33.5,25.3,28.7,0.0,0.0,0.0,12.6,33.5,185,24.11,5.27,23.2,26.4,24.5
海南_屯昌,2022-06-04,33.5,25.5,28.9,0.0,0.0,0.0,16.8,34.9,187,25.84,5.94,22.7,24.9,23.7
海南_屯昌,2022-06-05,33.7,25.6,29.2,0.1,0.1,1.0,15.6,30.2,191,24.61,5.52,22.2,27.1,24.0
海南_屯昌,2022-06-06,31.9,25.6,27.9,10.2,10.2,5.0,12.3,24.1,187,20.56,4.46,22.1,26.1,24.3
海南_屯昌,2022-06-07,31.8,24.9,27.1,6.5,6.5,9.0,11.4,25.9,189,16.26,3.49,23.1,25.8,24.6
海南_屯昌,2022-06-08,30.2,24.5,26.4,5.8,5.8,6.0,10.8,28.8,192,12.08,2.61,23.1,24.8,24.2
海南_屯昌,2022-06-09,30.6,23.7,26.2,29.1,29.1,10.0,13.2,29.5,167,14.63,2.98,22.5,25.7,24.1
海南_屯昌,2022-06-10,31.2,25.2,28.0,2.2,2.2,3.0,16.0,34.2,182,18.01,3.98,23.1,25.5,24.4
海南_屯昌,2022-06-11,32.6,25.2,27.8,11.2,11.2,2.0,20.2,38.9,180,19.16,4.14,24.0,26.1,24.8
海南_屯昌,2022-06-12,32.7,25.2,28.4,0.5,0.5,1.0,13.5,31.7,176,21.84,4.71,23.9,26.0,25.0
海南_屯昌,2022-06-13,33.2,25.5,29.1,0.1,0.1,1.0,13.4,28.1,180,24.01,5.25,24.4,25.9,25.0
海南_屯昌,2022-06-14,31.6,25.1,27.1,22.9,22.9,7.0,12.3,20.9,194,17.11,3.56,23.9,25.6,24.7
海南_屯昌,2022-06-15,30.5,24.5,26.8,3.4,3.4,7.0,11.2,24.8,181,18.36,3.77,23.8,25.5,24.6
海南_屯昌,2022-06-16,31.9,24.2,27.1,11.5,11.5,5.0,13.3,32.4,175,20.45,4.26,23.1,25.6,24.3
海南_屯昌,2022-06-17,32.7,25.1,28.4,0.8,0.8,2.0,18.1,36.4,178,24.59,5.48,23.2,25.4,24.3
海南_屯昌,2022-06-18,33.8,26.0,29.2,0.2,0.2,1.0,18.7,36.0,182,25.26,5.73,23.3,25.4,24.3
海南_屯昌,2022-06-19,33.8,26.8,29.6,0.0,0.0,0.0,21.3,38.2,187,25.61,6.08,23.0,25.8,24.3
